ID,LatitudeGeocoded,LongitudeGeocoded
4936283,40.240738,-74.770088
6812215,40.2730188,-74.5381905
6820026,40.22008,-74.733189
7119287,40.36586,-74.65425809999999
3439438,40.27198629999999,-74.5525748
5259257,40.245308,-74.762895
5259262,40.258261,-74.77178599999999
5259030,40.278793,-74.789265
5259270,40.2696015,-74.7629651
5259101,40.2339046,-74.7636121
5258746,40.246573,-74.7845756
5261327,40.1849677,-74.6802
5260689,40.2310114,-74.6771478
5259795,40.198312,-74.734071
5260003,40.201049,-74.72103299999999
5260470,40.2413772,-74.7101928
5260676,40.1949321,-74.7212036
5259647,40.2236372,-74.7239036
5260827,40.1930517,-74.7125545
5259874,40.200818,-74.724336
5260682,40.199518,-74.744402
5262107,40.2309554,-74.7057543
5261938,40.2223104,-74.72300059999999
5260877,40.22475499999999,-74.7165971
5260054,40.2061644,-74.7406242
5262733,40.264897,-74.5326022
5262746,40.2683097,-74.5050542
5264646,40.2662976,-74.718801
5264668,40.2837621,-74.7147732
5265526,40.3544833,-74.66182119999999
5265547,40.3519802,-74.6607489
5265748,40.3530462,-74.65534339999999
5265925,40.3825834,-74.6535591
5266197,40.356724,-74.66517
5265886,40.3576366,-74.66319399999999
5266157,40.353488,-74.6368766
5268765,40.22670979999999,-74.7707897
5268136,40.202991,-74.755599
5269088,40.224626,-74.757593
5266751,40.234422,-74.75026799999999
5267474,40.2254692,-74.754728
5267662,40.2254692,-74.754728
5268164,40.22426,-74.76447399999999
5269518,40.234464,-74.780608
5267868,40.230588,-74.78296999999999
5268712,40.2275564,-74.78094999999999
5269019,40.220849,-74.73937099999999
5267870,40.2179635,-74.75024499999999
5268883,40.2235551,-74.7380285
5266645,40.206697,-74.749297
5268654,40.22999799999999,-74.783571
5268873,40.2308902,-74.76927420000001
5267317,40.228739,-74.77586099999999
5268939,40.23007,-74.767529
5268648,40.22999799999999,-74.783571
5268882,40.2235551,-74.7380285
5267953,40.2332498,-74.7785217
5268623,40.2216372,-74.74967819999999
5268947,40.234422,-74.75026799999999
5269630,40.225293,-74.77796699999999
5267483,40.2189119,-74.75500559999999
5270022,40.211733,-74.742987
5268391,40.2297804,-74.7748185
5268716,40.22670979999999,-74.7707897
5269091,40.213867,-74.741619
5267278,40.2319711,-74.7443846
5270771,40.2143546,-74.5938198
5271412,40.3203634,-74.6230362
5271690,40.3052829,-74.65050719999999
5271516,40.31222770000001,-74.62156639999999
4617268,40.27146339999999,-74.5572099
4618143,40.236413,-74.76873610000001
4619064,40.245633,-74.7840293
4619653,40.250186,-74.676704
4620490,40.2309554,-74.7057543
4619751,40.2309554,-74.7057543
4621679,40.2523393,-74.7050886
4620910,40.221781,-74.638075
4619830,40.239265,-74.677998
4620762,40.2309554,-74.7057543
4620766,40.22770999999999,-74.66920429999999
4625038,40.3528242,-74.6583989
4625186,40.3539545,-74.6455326
4625071,40.348886,-74.651101
4625079,40.3502581,-74.6459984
4625311,40.3808546,-74.6979121
4625337,40.38716489999999,-74.6531593
4625624,40.35912680000001,-74.649593
4625662,40.356724,-74.66517
4627762,40.21971000000001,-74.732807
4628622,40.2318865,-74.765715
4627478,40.224816,-74.743275
4628206,40.220514,-74.7680681
4628982,40.21971000000001,-74.732807
4627718,40.2172775,-74.7592327
4628486,40.207772,-74.75188
4627100,40.2156708,-74.75436940000002
4628404,40.224592,-74.73601699999999
4627882,40.202565,-74.73501399999999
4628400,40.21971000000001,-74.732807
4627796,40.223907,-74.74239
4628159,40.2059759,-74.75460939999999
4629731,40.21459,-74.732704
4627088,40.2038409,-74.7464174
4627834,40.21050270000001,-74.7462556
4628537,40.2210425,-74.7459302
4628764,40.2310418,-74.76173299999999
4627353,40.225689,-74.74155
4628197,40.237527,-74.740496
4628845,40.207389,-74.74192
4628927,40.2061115,-74.7538246
4626800,40.229881,-74.7677148
4628407,40.2266724,-74.7396627
4629810,40.2307334,-74.7742792
4626966,40.2043407,-74.7436738
4627822,40.206697,-74.749297
4627725,40.230967,-74.759519
4629312,40.232128,-74.760626
4631907,40.3272836,-74.6486918
4935912,40.2763153,-74.5689354
4935562,40.2776563,-74.533874
4935200,40.2775069,-74.5412734
4935382,40.2874809,-74.5247191
4936490,40.2550422,-74.81552119999999
4937275,40.2498235,-74.7757325
4937137,40.2450488,-74.7714088
4938943,40.2333848,-74.7305958
4938194,40.2261701,-74.6906344
4938206,40.2247664,-74.68704799999999
4937931,40.232553,-74.66888399999999
4938243,40.1976224,-74.7277308
4938338,40.198489,-74.73206499999999
4939215,40.2194203,-74.7246528
4938394,40.198335,-74.734993
4938556,40.24902489999999,-74.6851008
4939317,40.200818,-74.724336
4938851,40.2309554,-74.7057543
4939725,40.2214041,-74.6711895
4938059,40.2360726,-74.6895084
4939056,40.21416929999999,-74.67785839999999
4937438,40.20029780000001,-74.73394499999999
4937827,40.2097157,-74.737428
4939006,40.2246866,-74.6468087
4939436,40.2256506,-74.73309449999999
4938614,40.2256022,-74.7316567
4937910,40.2306805,-74.72942909999999
4938558,40.1955369,-74.6665727
4940697,40.279066,-74.52086659999999
4941329,40.3033974,-74.8721573
4941099,40.3095038,-74.7765179
4941881,40.280646,-74.717699
4943004,40.29607499999999,-74.7310064
4943200,40.35865829999999,-74.65144719999999
4943259,40.3576311,-74.6483951
4943449,40.3502581,-74.6459984
4943219,40.34965649999999,-74.6597434
4943595,40.3411546,-74.6498158
4943820,40.3378924,-74.6569572
4943592,40.3567073,-74.66279999999999
4943934,40.38716489999999,-74.6531593
4943632,40.36586,-74.65425809999999
4945474,40.21690419999999,-74.75463599999999
4947367,40.2182635,-74.74946299999999
4947373,40.2323315,-74.78182989999999
4946076,40.222752,-74.75711
4946162,40.21690419999999,-74.75463599999999
4946709,40.2135629,-74.7563763
4944857,40.2265662,-74.77805070000001
4945558,40.2068689,-74.7496981
4945505,40.220716,-74.74895699999999
4945839,40.208108,-74.74190399999999
4945956,40.230588,-74.78296999999999
4947924,40.2153238,-74.7626264
4945902,40.221753,-74.7415034
